#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
11636732|2022-12-21T16:54:24|19.4737|-108.6682|10.0|usauto,us|NEIC PDE|us|us6000javv,usauto6000javv|mww|5.3|us|REVILLA GIGEDO ISLANDS REGION
11636672|2022-12-21T11:16:19|-6.1282|151.7701|10.0|us,usauto|NEIC PDE|us|us6000jau3,usauto6000jau3|mww|5.3|us|NEW BRITAIN REGION, P.N.G.
11636610|2022-12-21T05:35:58|-38.7288|77.9841|10.0|us|NEIC PDE|us|us6000jash|Mww|5.1|us|MID-INDIAN RIDGE
11636588|2022-12-21T04:34:42|-26.3973|-176.4086|35.0|usauto,us|NEIC PDE|us|usauto6000jarz,us6000jarz|Mww|5.4|us|SOUTH OF FIJI ISLANDS
11636440|2022-12-20T23:13:45|-26.4167|-176.3076|10.0|us|NEIC PDE|us|us6000japz|Mww|5.3|us|SOUTH OF FIJI ISLANDS
11636223|2022-12-20T16:38:41|-33.7962|-179.7541|39.0|us|NEIC PDE|us|us6000jall|Mww|5.6|us|SOUTH OF KERMADEC ISLANDS
11646438|2022-12-20T12:52:39|-16.7944|-177.0133|10.0|us|NEIC PDE|us|us7000j1v7|Mww|5.2|us|FIJI ISLANDS REGION
11636151|2022-12-20T12:28:08|17.7024|-60.9522|10.0|us|NEIC PDE|us|us6000jaj6|Mww|5.2|us|LEEWARD ISLANDS
11635701|2022-12-20T10:34:24|40.525|-124.423|17.91|ew,nc,at,usauto,pt,us|NEIC PDE|nc|us6000jahm,pt22354001,usauto6000jahm,at00rn6qpb,nc73821036,ew1671532470|mw|6.4|NC|NEAR COAST OF NORTHERN CALIF.
11636028|2022-12-20T06:33:22|17.7762|-60.9512|12.443|pt,us|NEIC PDE|us|us6000jagb,pt22354000|mww|5.2|us|LEEWARD ISLANDS
11635993|2022-12-20T02:57:28|-35.4024|-104.695|10.0|us|NEIC PDE|us|us6000jafr|Mww|5.3|us|SOUTHEAST OF EASTER ISLAND
11635619|2022-12-19T09:05:56|17.2088|120.8003|11.029|us|NEIC PDE|us|us6000jaa2|mb|5.2|us|LUZON, PHILIPPINES
11635577|2022-12-19T05:50:15|-5.4618|104.5225|113.937|us|NEIC PDE|us|us6000ja8n|mb|5.1|us|SOUTHERN SUMATRA, INDONESIA
11635557|2022-12-19T04:43:57|-59.4945|-26.0057|55.049|us|NEIC PDE|us|us6000ja8c|mb|5.0|us|SOUTH SANDWICH ISLANDS REGION
11635367|2022-12-18T13:33:47|15.6711|119.5725|10.0|us,usauto|NEIC PDE|us|usauto6000ja58,us6000ja58|Mww|5.2|us|LUZON, PHILIPPINES
11635297|2022-12-18T07:01:52|26.7769|126.612|114.36|us|NEIC PDE|us|us6000ja43|Mww|5.1|us|RYUKYU ISLANDS, JAPAN
11635179|2022-12-17T21:45:36|53.9163|-35.2089|10.0|us|NEIC PDE|us|us6000ja2c|mb|5.0|us|REYKJANES RIDGE
11635139|2022-12-17T18:06:03|31.781|131.6384|30.0|us,usauto|NEIC PDE|us|us6000ja1a,usauto6000ja1a|mww|5.6|us|KYUSHU, JAPAN
11635089|2022-12-17T12:44:15|33.3379|-19.9969|10.0|us|NEIC PDE|us|us6000j9zy|Mww|5.1|us|MADEIRA ISLANDS, PORTUGAL REGION
11635065|2022-12-17T09:46:31|1.4333|-79.3285|15.11|us,usauto,pt|NEIC PDE|us|pt22351000,us6000j9z0,usauto6000j9z0|mww|5.3|us|NEAR COAST OF ECUADOR
11634816|2022-12-16T23:35:27|32.190857|-102.140697|8.192342|us,tx|NEIC PDE|tx|tx2022yplg,us6000j9vq|Mww|5.2|us|WESTERN TEXAS
11634533|2022-12-16T11:00:45|13.6124|120.8156|134.833|us|NEIC PDE|us|us6000j9pe|Mww|5.0|us|MINDORO, PHILIPPINES
11644134|2022-12-16T10:47:50|-58.7849|-25.2723|35.0|us|NEIC PDE|us|us6000j9pd|mb|5.0|us|SOUTH SANDWICH ISLANDS REGION
11634517|2022-12-16T10:23:50|-7.1218|-80.4903|10.0|us|NEIC PDE|us|us6000j9pb|Mww|5.2|us|OFF COAST OF NORTHERN PERU
11634150|2022-12-15T18:44:14|-6.6617|146.3025|124.51|us|NEIC PDE|us|us6000j9ix|mb|5.2|us|EASTERN NEW GUINEA REG., P.N.G.
11634097|2022-12-15T15:44:38|-3.0021|142.2424|12.157|us|NEIC PDE|us|us6000j9gr|mb|5.0|us|NEAR N COAST OF NEW GUINEA, PNG.
11634078|2022-12-15T14:42:45|-13.7691|165.8713|10.0|us|NEIC PDE|us|us6000j9fh|Mww|5.2|us|VANUATU ISLANDS
11634074|2022-12-15T14:32:21|12.8346|-88.5701|42.0|us,usauto,pt|NEIC PDE|us|usauto6000j9es,pt22349001,us6000j9es|Mww|5.6|us|OFF COAST OF CENTRAL AMERICA
11633998|2022-12-15T09:14:49|-60.037|-26.9161|68.039|us|NEIC PDE|us|us6000j9dp|mb|5.2|us|SOUTH SANDWICH ISLANDS REGION
11633968|2022-12-15T06:37:35|-57.2751|147.8302|10.0|us|NEIC PDE|us|us6000j9cq|Mww|5.2|us|WEST OF MACQUARIE ISLAND
11633919|2022-12-15T04:03:15|23.7713|121.8078|13.0|us,usauto,pt,at|NEIC PDE|us|usauto6000j9by,at00rmwz9i,us6000j9by,pt22349000|mww|5.9|us|TAIWAN
11633643|2022-12-14T18:40:26|51.6079|178.5971|73.0|at,us,usauto,pt,ak|NEIC PDE|us|us6000j985,usauto6000j985,ak022fztz7jb,pt22348001,at00rmw97f|Mww|6.3|us|RAT ISLANDS, ALEUTIAN ISLANDS
11636760|2022-12-14T18:40:26|51.6199|178.6159|73.0|ak|NEIC PDE|ak|ak022fztz7g5|Mww|6.3||RAT ISLANDS, ALEUTIAN ISLANDS
11633469|2022-12-14T06:28:03|-62.9318|155.8561|10.0|us|NEIC PDE|us|us6000j957|Mww|5.6|us|BALLENY ISLANDS REGION
11633449|2022-12-13T22:09:25|-9.6084|120.4503|79.265|us|NEIC PDE|us|us6000j936|mb|5.0|us|SUMBA REGION, INDONESIA
11633276|2022-12-13T14:25:17|27.5074|129.5492|19.0|usauto,at,pt,us|NEIC PDE|us|us6000j901,pt22347000,usauto6000j901,at00rmu2q7|mww|5.6|us|RYUKYU ISLANDS, JAPAN
11633273|2022-12-13T14:14:27|33.9753|57.1406|10.0|us|NEIC PDE|us|us6000j8zz|Mww|5.1|us|NORTHERN AND CENTRAL IRAN
11633264|2022-12-13T12:26:18|-28.144|-178.2324|10.0|us|NEIC PDE|us|us6000j8zp|Mww|5.4|us|KERMADEC ISLANDS REGION
11633250|2022-12-13T10:38:21|-8.2614|115.6169|10.0|us,usauto|NEIC PDE|us|usauto6000j8z3,us6000j8z3|mww|5.2|us|BALI REGION, INDONESIA
11632847|2022-12-12T18:27:34|4.8395|-82.7565|10.0|us,usauto|NEIC PDE|us|usauto6000j8u8,us6000j8u8|mww|5.5|us|SOUTH OF PANAMA
11632596|2022-12-12T01:38:17|-9.7258|159.5844|31.135|us|NEIC PDE|us|us6000j8pf|mb|5.0|us|SOLOMON ISLANDS
11632524|2022-12-11T18:31:30|-21.1936|-178.8922|610.341|us|NEIC PDE|us|us6000j8mv|mb|5.0|us|FIJI ISLANDS REGION
11632486|2022-12-11T15:03:11|14.1262|-89.8676|191.93|us|NEIC PDE|us|us6000j8lw|Mww|5.0|us|GUATEMALA
11632482|2022-12-11T14:31:29|17.2561|-100.4382|18.0|us,usauto,pt,at|NEIC PDE|us|us6000j8lp,at00rmqdon,usauto6000j8lp,pt22345003|mww|6.0|us|GUERRERO, MEXICO
11632430|2022-12-11T06:40:21|-58.7297|-25.4269|31.919|usauto,pt,us|NEIC PDE|us|usauto6000j8jd,us6000j8jd,pt22345001|mww|5.6|us|SOUTH SANDWICH ISLANDS REGION
11632347|2022-12-10T22:30:27|-25.2387|178.5214|598.465|us|NEIC PDE|us|us6000j8he|mb|5.1|us|SOUTH OF FIJI ISLANDS
11632343|2022-12-10T22:11:06|51.9236|175.3105|43.161|us,ak|NEIC PDE|us|ak022fta1cpp,us6000j8hb|Mww|5.2|us|RAT ISLANDS, ALEUTIAN ISLANDS
11632252|2022-12-10T12:01:47|-56.3361|-26.866|77.25|us|NEIC PDE|us|us6000j8es|mb|5.0|us|SOUTH SANDWICH ISLANDS REGION
11632166|2022-12-10T07:25:48|-33.6457|-72.0745|21.875|us,usauto|NEIC PDE|us|us6000j8d7,usauto6000j8d7|mww|5.4|us|OFF COAST OF CENTRAL CHILE
11632153|2022-12-10T06:41:29|-23.0929|-68.1428|117.0|us,usauto|NEIC PDE|us|us6000j8cw,usauto6000j8cw|mww|5.6|us|NORTHERN CHILE
11631825|2022-12-09T20:01:56|6.4472|126.1762|72.166|us,usauto|NEIC PDE|us|usauto6000j88f,us6000j88f|Mww|5.6|us|MINDANAO, PHILIPPINES
11631779|2022-12-09T17:08:25|-7.1698|-13.2076|6.506|usauto,us|NEIC PDE|us|usauto6000j878,us6000j878|Mww|5.3|us|ASCENSION ISLAND REGION
11631676|2022-12-09T08:06:27|-44.2287|-79.0512|10.0|us|NEIC PDE|us|us6000j83x|Mww|5.1|us|OFF COAST OF SOUTHERN CHILE
11631660|2022-12-09T06:32:59|13.1518|125.8263|9.0|us,usauto,pt|NEIC PDE|us|us6000j83l,usauto6000j83l,pt22343000|mww|5.8|us|PHILIPPINE ISLANDS REGION
11631630|2022-12-09T04:49:06|-56.3735|-26.6644|57.168|us|NEIC PDE|us|us6000j830|mb|5.2|us|SOUTH SANDWICH ISLANDS REGION
11631528|2022-12-08T23:18:58|-15.7111|-72.2344|10.0|us|NEIC PDE|us|us6000j81n|Mww|5.0|us|SOUTHERN PERU
11631296|2022-12-08T14:45:26|-63.1236|-163.6856|10.0|us|NEIC PDE|us|us6000j7wg|Mwb|5.5|us|PACIFIC-ANTARCTIC RIDGE
11631271|2022-12-08T12:44:02|45.2731|-27.9112|10.0|us,usauto|NEIC PDE|us|usauto6000j7w4,us6000j7w4|Mww|5.4|us|NORTHERN MID-ATLANTIC RIDGE
11631240|2022-12-08T10:06:36|-15.0929|-173.0646|16.783|us|NEIC PDE|us|us6000j7vj|Mww|5.6|us|TONGA ISLANDS
11631192|2022-12-08T06:42:15|42.2729|46.8937|60.036|us,usauto|NEIC PDE|us|us6000j7uj,usauto6000j7uj|mww|5.5|us|EASTERN CAUCASUS
11631171|2022-12-08T04:58:58|-2.7808|139.0934|55.201|us|NEIC PDE|us|us6000j7tx|Mww|5.0|us|NEAR NORTH COAST OF IRIAN JAYA
11631112|2022-12-08T00:50:55|-6.7129|107.1408|107.0|us,usauto,pt|NEIC PDE|us|usauto6000j7r0,us6000j7r0,pt22342000|mww|5.8|us|JAVA, INDONESIA
11631008|2022-12-07T20:18:02|-9.2315|158.0104|10.0|usauto,us|NEIC PDE|us|us6000j7pi,usauto6000j7pi|mww|5.4|us|SOLOMON ISLANDS
11631009|2022-12-07T16:54:26|23.7264|121.6497|29.247|us|NEIC PDE|us|us6000j7n2|Mww|5.2|us|TAIWAN
11630882|2022-12-07T06:53:15|-3.3788|130.855|10.0|us|NEIC PDE|us|us6000j7jw|mb|5.0|us|SERAM, INDONESIA
11630855|2022-12-07T05:05:27|14.503|123.0492|10.0|us,usauto|NEIC PDE|us|usauto6000j7j9,us6000j7j9|Mww|5.2|us|LUZON, PHILIPPINES
11630835|2022-12-07T04:01:54|-60.8892|-25.4979|10.0|us|NEIC PDE|us|us6000j7ir|mb|5.0|us|SOUTH SANDWICH ISLANDS REGION
11630434|2022-12-06T10:22:03|-10.5721|113.4291|10.0|usauto,us|NEIC PDE|us|usauto6000j7b1,us6000j7b1|Mww|5.2|us|SOUTH OF JAVA, INDONESIA
11630430|2022-12-06T09:34:51|-40.8337|78.5682|10.0|us|NEIC PDE|us|us6000j7at|Mww|5.5|us|MID-INDIAN RIDGE
11630407|2022-12-06T08:01:30|0.0066|123.2081|166.15|us|NEIC PDE|us|us6000j79p|mb|5.0|us|MINAHASSA PENINSULA, SULAWESI
11630393|2022-12-06T06:07:48|-10.7148|113.384|19.593|us,usauto,at,pt|NEIC PDE|us|us6000j77l,pt22340000,at00rmgh13,usauto6000j77l|mww|5.9|us|SOUTH OF JAVA, INDONESIA
11630391|2022-12-06T05:57:59|-34.1177|-112.4366|10.0|us|NEIC PDE|us|us6000j77j|Mww|5.5|us|SOUTHERN EAST PACIFIC RISE
11630090|2022-12-05T18:16:12|-26.661|-114.0577|10.0|us|NEIC PDE|us|us6000j73r|Mww|5.5|us|EASTER ISLAND REGION
11630307|2022-12-05T16:23:40|-26.5226|-113.9352|10.0|us|NEIC PDE|us|us6000j74w|mb|5.1|us|EASTER ISLAND REGION
11630012|2022-12-05T16:19:19|-15.1926|-173.1531|10.0|us,at|NEIC PDE|us|at00rmfeoc,us6000j71p|Mww|5.6|us|TONGA ISLANDS
11629901|2022-12-05T14:21:26|-15.2383|-174.2033|151.253|us,usauto|NEIC PDE|us|usauto6000j70t,us6000j70t|mww|5.4|us|TONGA ISLANDS
11629822|2022-12-05T05:35:08|-11.3271|166.2044|92.976|usauto,pt,us|NEIC PDE|us|pt22339000,us6000j6zd,usauto6000j6zd|mww|5.7|us|SANTA CRUZ ISLANDS
11629788|2022-12-05T02:43:13|-26.9828|-25.1197|10.0|us|NEIC PDE|us|us6000j6yb|mb|5.1|us|SOUTH ATLANTIC OCEAN
11629786|2022-12-05T02:31:17|19.2263|146.5434|35.0|us|NEIC PDE|us|us6000j6y9|Mww|5.1|us|MARIANA ISLANDS REGION
11629773|2022-12-04T23:38:21|-15.6048|-171.9301|10.0|us|NEIC PDE|us|us6000j6xw|mb|5.1|us|SAMOA ISLANDS REGION
11629734|2022-12-04T21:04:24|-27.9287|-66.6209|168.403|us|NEIC PDE|us|us6000j6wu|Mww|5.1|us|CATAMARCA PROVINCE, ARGENTINA
11629712|2022-12-04T20:27:21|-15.0321|-173.1226|10.0|us|NEIC PDE|us|us6000j6wk|mb|5.0|us|TONGA ISLANDS
11629688|2022-12-04T19:24:15|-15.3507|-172.9823|38.0|pt,at,us,usauto|NEIC PDE|us|us6000j6w8,at00rmdskr,usauto6000j6w8,pt22338001|Mww|6.8|us|SAMOA ISLANDS REGION
11629684|2022-12-04T19:00:08|-21.685|170.6841|146.378|us,usauto|NEIC PDE|us|usauto6000j6w5,us6000j6w5|Mww|5.5|us|SOUTHEAST OF LOYALTY ISLANDS
11629608|2022-12-04T11:13:59|53.9438|-35.5583|10.0|usauto,us|NEIC PDE|us|us6000j6ua,usauto6000j6ua|mww|5.4|us|REYKJANES RIDGE
11629596|2022-12-04T09:53:12|-1.0138|10.2364|10.0|us,usauto,pt|NEIC PDE|us|pt22338000,us6000j6u0,usauto6000j6u0|mww|5.5|us|GABON
11629546|2022-12-04T03:39:58|53.8926|-35.6101|10.0|us|NEIC PDE|us|us6000j6sm|Mww|5.0|us|REYKJANES RIDGE
11629371|2022-12-03T11:41:36|7.2426|-77.1063|39.742|us|NEIC PDE|us|us6000j6n3|mb|5.0|us|PANAMA-COLOMBIA BORDER REGION
11629368|2022-12-03T11:00:39|-22.5016|171.2854|36.53|us|NEIC PDE|us|us6000j6mx|Mww|5.0|us|SOUTHEAST OF LOYALTY ISLANDS
11629364|2022-12-03T09:49:39|-7.232|107.606|117.628|us,usauto,pt|NEIC PDE|us|us6000j6k5,pt22337000,usauto6000j6k5|mwb|5.7|us|JAVA, INDONESIA
11629236|2022-12-03T03:34:38|-56.3066|-25.5892|32.442|us|NEIC PDE|us|us6000j6i1|mb|5.0|us|SOUTH SANDWICH ISLANDS REGION
11628739|2022-12-02T12:35:11|-53.9482|2.729|10.0|usauto,us|NEIC PDE|us|usauto6000j6a9,us6000j6a9|mww|5.6|us|BOUVET ISLAND REGION
11628667|2022-12-02T08:55:14|-0.0397|123.2458|153.6|us|NEIC PDE|us|us6000j696|mb|5.0|us|MINAHASSA PENINSULA, SULAWESI
11628620|2022-12-02T05:07:48|-38.3501|176.076|168.132|us|NEIC PDE|us|us6000j68b|Mww|5.1|us|NORTH ISLAND, NEW ZEALAND
11628240|2022-12-01T13:30:56|8.2466|-82.3366|48.837|us|NEIC PDE|us|us6000j612|mb|5.0|us|PANAMA-COSTA RICA BORDER REGION
11628208|2022-12-01T11:02:43|-0.5028|-19.9024|10.0|us|NEIC PDE|us|us6000j608|Mww|5.4|us|CENTRAL MID-ATLANTIC RIDGE
11628142|2022-12-01T08:29:42|-5.0322|100.7331|10.0|us|NEIC PDE|us|us6000j5z2|Mww|5.1|us|SOUTHWEST OF SUMATRA, INDONESIA
11627679|2022-11-30T15:17:42|26.8872|55.241|12.077|us,usauto,at,pt|NEIC PDE|us|us6000j5sn,usauto6000j5sn,at00rm62hk,pt22334000|mww|5.7|us|SOUTHERN IRAN
11627622|2022-11-30T10:47:59|-38.8184|175.9133|4.529|us,usauto|NEIC PDE|us|usauto6000j5r4,us6000j5r4|Mww|5.3|us|NORTH ISLAND, NEW ZEALAND
11627510|2022-11-30T03:45:58|37.2802|141.7077|48.106|us|NEIC PDE|us|us6000j5pc|Mww|5.0|us|NEAR EAST COAST OF HONSHU, JAPAN
11627471|2022-11-30T01:07:37|-54.2592|-136.4989|10.0|us|NEIC PDE|us|us6000j5nk|Mww|5.2|us|PACIFIC-ANTARCTIC RIDGE
11627459|2022-11-30T00:55:55|56.1593|-116.576|4.0|us,usauto|NEIC PDE|us|us6000j5n4,usauto6000j5n4|mww|5.3|us|ALBERTA, CANADA
11627435|2022-11-29T23:50:37|53.9173|-35.0952|10.0|usauto,us|NEIC PDE|us|usauto6000j5mn,us6000j5mn|Mww|5.5|us|REYKJANES RIDGE
11627312|2022-11-29T19:31:57|-20.8252|-178.8769|609.571|us|NEIC PDE|us|us6000j5l4|mb|5.0|us|FIJI ISLANDS REGION
11627164|2022-11-29T16:05:38|53.8829|-35.0164|10.0|us|NEIC PDE|us|us7000itb7|Mww|5.0|us|REYKJANES RIDGE
11627161|2022-11-29T15:57:17|26.4225|129.2547|10.0|us|NEIC PDE|us|us7000itb3|Mww|5.1|us|RYUKYU ISLANDS, JAPAN
11627158|2022-11-29T15:54:45|53.8297|-35.1656|10.0|usauto,us|NEIC PDE|us|usauto7000itb1,us7000itb1|Mww|5.5|us|REYKJANES RIDGE
11627105|2022-11-29T13:33:27|-27.0964|-176.3739|10.0|us|NEIC PDE|us|us7000ita4|Mww|5.1|us|KERMADEC ISLANDS REGION
11626997|2022-11-29T07:17:58|-33.2723|-178.0409|10.0|usauto,us|NEIC PDE|us|usauto7000it7t,us7000it7t|mww|5.2|us|SOUTH OF KERMADEC ISLANDS
11626958|2022-11-29T05:05:04|-31.1842|-178.988|10.0|us|NEIC PDE|us|us7000it6u|mb|5.1|us|KERMADEC ISLANDS REGION
11626747|2022-11-28T22:26:40|-2.9475|129.7907|10.0|us|NEIC PDE|us|us7000it43|mb|5.0|us|SERAM, INDONESIA
11626402|2022-11-28T09:30:26|-21.4072|-174.2237|10.0|usauto,pt,us|NEIC PDE|us|usauto7000iswu,pt22332002,us7000iswu|mww|5.4|us|TONGA ISLANDS
11626324|2022-11-28T02:56:38|-31.0731|-179.0872|10.0|us|NEIC PDE|us|us7000isus|mb|5.0|us|KERMADEC ISLANDS REGION
11626315|2022-11-28T02:51:23|37.0894|-32.4044|10.0|usauto,pt,us|NEIC PDE|us|usauto7000isuh,us7000isuh,pt22332000|mww|5.9|us|AZORES ISLANDS REGION
11626248|2022-11-27T20:52:01|21.4802|144.1436|10.0|us|NEIC PDE|us|us7000issy|mb|5.0|us|MARIANA ISLANDS REGION
11626181|2022-11-27T14:04:10|-55.1058|-128.5218|10.0|us|NEIC PDE|us|us7000isrh|Mww|5.5|us|PACIFIC-ANTARCTIC RIDGE
11626149|2022-11-27T10:32:22|-31.0499|-179.1274|10.0|us|NEIC PDE|us|us7000isqh|Mww|5.1|us|KERMADEC ISLANDS REGION
11626131|2022-11-27T08:32:37|11.62|-86.746|52.987|us|NEIC PDE|us|us7000isq2|Mwr|5.0|us|NEAR COAST OF NICARAGUA
11626086|2022-11-27T04:59:55|49.5108|155.4095|80.195|usauto,pt,us|NEIC PDE|us|us7000isns,usauto7000isns,pt22331000|mww|5.4|us|KURIL ISLANDS
