#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
11643295|2022-12-31T22:36:09|38.804167|-122.813667|3.65|nc|NEIC PDE|nc|nc73827336|Md|0.56|NC|NORTHERN CALIFORNIA
11646024|2022-12-31T22:32:26|60.2048|-151.8193|61.4|ak|NEIC PDE|ak|ak022gs0g4in|ml|1.6||KENAI PENINSULA, ALASKA
11649635|2022-12-31T22:26:12|34.092|-116.425667|6.9|ci|NEIC PDE|ci|ci37519421|Ml|1.01|CI|SOUTHERN CALIFORNIA
11649632|2022-12-31T22:26:04|33.482833|-116.480667|13.31|ci|NEIC PDE|ci|ci40152415|Ml|0.49|CI|SOUTHERN CALIFORNIA
11646040|2022-12-31T22:22:32|60.7417|-149.295|12.9|ak|NEIC PDE|ak|ak022gs0dzto|ml|1.4||KENAI PENINSULA, ALASKA
11644139|2022-12-31T22:04:22|19.5285|-155.146333|11.56|hv|NEIC PDE|hv|hv73289727|Md|1.1|HV|HAWAII
11649602|2022-12-31T22:01:08|33.056|-116.539667|12.87|ci|NEIC PDE|ci|ci40152407|Ml|0.85|CI|SOUTHERN CALIFORNIA
11646041|2022-12-31T21:50:29|62.5603|-149.9148|60.3|ak|NEIC PDE|ak|ak022grzyk20|ml|1.2||CENTRAL ALASKA
11641167|2022-12-31T21:43:37|38.5612|-119.507|6.4|nn|NEIC PDE|nn|nn00854383|ml|1.3|NN|CALIFORNIA-NEVADA BORDER REGION
11649597|2022-12-31T21:42:50|34.024333|-117.148|10.04|ci|NEIC PDE|ci|ci40152399|Ml|0.8|CI|SOUTHERN CALIFORNIA
11649594|2022-12-31T21:22:57|34.456667|-117.949|11.92|ci|NEIC PDE|ci|ci40152383|Ml|0.73|CI|SOUTHERN CALIFORNIA
11640634|2022-12-31T21:14:58|62.4049|-151.1547|6.6|us,ak|NEIC PDE|ak|us7000j1as,ak022grzqwir|ml|3.0||CENTRAL ALASKA
11643438|2022-12-31T21:13:09|38.77|-122.711167|1.95|nc|NEIC PDE|nc|nc73827331|Md|1.47|NC|NORTHERN CALIFORNIA
11649592|2022-12-31T21:10:06|34.045167|-117.154667|14.85|ci|NEIC PDE|ci|ci40152375|Ml|1.07|CI|SOUTHERN CALIFORNIA
11646025|2022-12-31T21:00:24|51.29|-176.0293|10.0|ak,us|NEIC PDE|us|us7000j4z8,ak022grznty9|ml|2.2||ANDREANOF ISLANDS, ALEUTIAN IS.
11649626|2022-12-31T20:58:25|33.4005|-116.386833|5.39|ci|NEIC PDE|ci|ci40152367|Ml|1.02|CI|SOUTHERN CALIFORNIA
11640387|2022-12-31T20:50:46|47.53|-121.977167|12.26|uw|NEIC PDE|uw|uw61901096|Ml|1.37|UW|WASHINGTON
11640612|2022-12-31T20:50:17|60.524333|-152.992667|9.59|av|NEIC PDE|av|av91082393|Ml|0.04|AV|SOUTHERN ALASKA
11649629|2022-12-31T20:48:05|33.684833|-116.710333|16.28|ci|NEIC PDE|ci|ci40152359|Ml|0.74|CI|SOUTHERN CALIFORNIA
11646042|2022-12-31T20:31:18|65.375|-162.5054|2.8|ak|NEIC PDE|ak|ak022grz90yq|ml|1.1||NORTHERN ALASKA
11643234|2022-12-31T20:30:58|38.821667|-122.855333|2.25|nc|NEIC PDE|nc|nc73827321|Md|0.42|NC|NORTHERN CALIFORNIA
11646026|2022-12-31T20:09:15|61.9864|-149.8013|45.3|ak|NEIC PDE|ak|ak022grz4ay7|ml|1.4||SOUTHERN ALASKA
11642762|2022-12-31T20:05:19|38.546333|-119.539333|3.75|nc,nn|NEIC PDE|nc|nn00854380,nc73827316|Md|2.24|NC|CALIFORNIA-NEVADA BORDER REGION
11644535|2022-12-31T19:55:16|2.1748|126.7058|45.928|us|NEIC PDE|us|us7000j3w9|mb|4.4|us|NORTHERN MOLUCCA SEA
11640382|2022-12-31T19:49:41|28.7228|76.6313|10.0|us|NEIC PDE|us|us7000j1aj|mb|4.1|us|NORTHERN INDIA
11640371|2022-12-31T19:39:11|33.4025|-116.379|4.91|ci|NEIC PDE|ci|ci40152343|Ml|0.77|CI|SOUTHERN CALIFORNIA
11649577|2022-12-31T19:28:51|33.401667|-116.390167|3.42|ci|NEIC PDE|ci|ci40152335|Ml|0.95|CI|SOUTHERN CALIFORNIA
11640609|2022-12-31T19:28:12|58.2543|-155.0826|3.9|av,ak|NEIC PDE|ak|ak022grymxhu,av91740891|ml|0.8||ALASKA PENINSULA
11646028|2022-12-31T19:18:15|61.8645|-152.0652|115.6|ak|NEIC PDE|ak|ak022grykssi|ml|1.4||SOUTHERN ALASKA
11649478|2022-12-31T19:16:41|33.401333|-116.380833|4.89|ci|NEIC PDE|ci|ci40152327|Ml|0.77|CI|SOUTHERN CALIFORNIA
11643963|2022-12-31T19:13:31|37.663833|-118.867833|1.67|nc|NEIC PDE|nc|nc73827311|Md|0.8|NC|CALIFORNIA-NEVADA BORDER REGION
11640515|2022-12-31T19:10:14|47.5654|-70.2769|19.339|us|NEIC PDE|us|us7000j1dm|ML|2.2|us|SOUTHERN QUEBEC, CANADA
11649993|2022-12-31T18:54:49|-52.5784|28.0139|10.0|us|NEIC PDE|us|us7000j3w0|mb|4.5|us|SOUTH OF AFRICA
11646029|2022-12-31T18:41:24|61.8785|-147.7123|41.7|ak|NEIC PDE|ak|ak022gry4bf0|ml|1.0||SOUTHERN ALASKA
11646027|2022-12-31T18:31:04|60.1044|-151.7948|61.7|ak|NEIC PDE|ak|ak022gry24fq|ml|1.7||KENAI PENINSULA, ALASKA
11649631|2022-12-31T18:30:05|36.024167|-117.818|3.67|ci|NEIC PDE|ci|ci40152311|Ml|0.22|CI|CALIFORNIA-NEVADA BORDER REGION
11649960|2022-12-31T18:28:42|-10.2389|66.5344|10.0|us|NEIC PDE|us|us7000j1ad|mb|4.6|us|MID-INDIAN RIDGE
11649959|2022-12-31T18:24:28|12.2014|-89.0001|10.0|us|NEIC PDE|us|us7000j1a9|mb|4.3|us|OFF COAST OF CENTRAL AMERICA
11649158|2022-12-31T18:23:34|33.405833|-116.384333|3.44|ci|NEIC PDE|ci|ci40152303|Ml|1.03|CI|SOUTHERN CALIFORNIA
11641163|2022-12-31T18:17:56|38.4502|-118.3674|3.8|nn|NEIC PDE|nn|nn00854376|ml|1.5|NN|CALIFORNIA-NEVADA BORDER REGION
11640603|2022-12-31T18:14:02|58.251|-155.049167|4.16|av,ak|NEIC PDE|av|ak022grxyhcp,av91740866|ml|0.38||ALASKA PENINSULA
11641104|2022-12-31T18:11:32|33.666667|-116.722|13.48|ci|NEIC PDE|ci|ci40152295|Ml|0.8|CI|SOUTHERN CALIFORNIA
11641643|2022-12-31T18:10:49|34.020667|-117.149833|7.64|ci|NEIC PDE|ci|ci40152287|Ml|1.49|CI|SOUTHERN CALIFORNIA
11641612|2022-12-31T18:10:37|33.328667|-116.354667|11.91|ci|NEIC PDE|ci|ci40152279|Ml|0.97|CI|SOUTHERN CALIFORNIA
11646013|2022-12-31T18:07:32|65.0604|-149.8262|12.2|ak|NEIC PDE|ak|ak022grxx1og|ml|0.7||NORTHERN ALASKA
11649962|2022-12-31T18:05:57|-16.4228|-173.3672|65.164|us|NEIC PDE|us|us7000j3w1|mb|4.7|us|TONGA ISLANDS
11649958|2022-12-31T18:02:53|19.2055|-155.456161|29.940001|us,hv|NEIC PDE|hv|us7000j1a7,hv73289402|Ml|2.38|HV|HAWAII
11646030|2022-12-31T17:59:02|62.9152|-151.2871|106.1|ak|NEIC PDE|ak|ak022grxmozk|ml|1.2||CENTRAL ALASKA
11640441|2022-12-31T17:57:17|40.521333|-124.402333|18.87|nc,us|NEIC PDE|nc|us7000j1a5,nc73827301|Md|2.75|NC|NEAR COAST OF NORTHERN CALIF.
11646014|2022-12-31T17:50:51|62.9797|-149.1087|75.8|ak|NEIC PDE|ak|ak022grxkve4|ml|1.7||CENTRAL ALASKA
11646031|2022-12-31T17:43:00|51.962|-176.5072|123.136|ak,us|NEIC PDE|us|us7000j4za,ak022grxj67t|ML|2.9|us|ANDREANOF ISLANDS, ALEUTIAN IS.
11646015|2022-12-31T17:41:46|63.0508|-150.2893|91.6|ak|NEIC PDE|ak|ak022grxixva|ml|1.2||CENTRAL ALASKA
11646016|2022-12-31T17:39:53|53.0816|-166.0285|38.552|ak,us|NEIC PDE|us|us7000j3w4,ak022grxiipx|ML|3.6|us|FOX ISLANDS, ALEUTIAN ISLANDS
11646032|2022-12-31T17:37:04|59.7045|-153.3576|131.0|ak|NEIC PDE|ak|ak022grxhzcv|ml|2.2||SOUTHERN ALASKA
11640381|2022-12-31T17:36:00|61.5192|-149.8966|38.5|ak|NEIC PDE|ak|ak022grxho6w|ml|1.3||SOUTHERN ALASKA
11646017|2022-12-31T17:30:47|60.1836|-153.0654|126.9|ak|NEIC PDE|ak|ak022grxgkwg|ml|1.9||SOUTHERN ALASKA
11646033|2022-12-31T17:29:30|66.3103|-156.821|8.0|ak|NEIC PDE|ak|ak022grxgbq1|ml|1.2||NORTHERN ALASKA
11646034|2022-12-31T17:22:06|65.8233|-149.7036|9.7|ak|NEIC PDE|ak|ak022grxerr5|ml|0.7||NORTHERN ALASKA
11646018|2022-12-31T17:17:48|61.5562|-141.0142|10.0|ak|NEIC PDE|ak|ak022grxds9p|ml|1.0||SOUTHERN ALASKA
11649123|2022-12-31T17:16:41|33.403|-116.388333|2.96|ci|NEIC PDE|ci|ci40152263|Ml|0.83|CI|SOUTHERN CALIFORNIA
11646019|2022-12-31T17:15:51|58.0161|-153.891|15.0|ak|NEIC PDE|ak|ak022grxddaj|ml|1.9||KODIAK ISLAND REGION, ALASKA
11646020|2022-12-31T17:12:11|62.4977|-148.2005|47.5|ak|NEIC PDE|ak|ak022grxcmzm|ml|1.5||CENTRAL ALASKA
11646035|2022-12-31T17:10:08|61.7075|-150.9214|62.0|ak|NEIC PDE|ak|ak022grxc7d1|ml|1.2||SOUTHERN ALASKA
11646021|2022-12-31T17:08:42|64.7759|-149.1206|15.4|ak|NEIC PDE|ak|ak022grxbuki|ml|1.2||CENTRAL ALASKA
11649693|2022-12-31T17:05:40|33.5482|48.3346|19.314|us|NEIC PDE|us|us7000j1a0|mb|4.1|us|WESTERN IRAN
11648864|2022-12-31T17:02:59|33.402667|-116.3865|2.32|ci|NEIC PDE|ci|ci40152255|Ml|1.04|CI|SOUTHERN CALIFORNIA
11648800|2022-12-31T17:00:38|33.4865|-116.5545|7.57|ci|NEIC PDE|ci|ci40152247|Ml|0.38|CI|SOUTHERN CALIFORNIA
11643226|2022-12-31T16:58:46|38.817833|-122.771833|1.01|nc|NEIC PDE|nc|nc73827286|Md|0.41|NC|NORTHERN CALIFORNIA
11640953|2022-12-31T16:54:09|39.606667|-123.495167|7.69|nc|NEIC PDE|nc|nc73827281|Md|1.96|NC|NEAR COAST OF NORTHERN CALIF.
11647062|2022-12-31T16:52:00|18.038|-67.112|22.0|pr|NEIC PDE|pr|pr2022365000|Md|2.38||MONA PASSAGE
11648569|2022-12-31T16:40:53|33.401667|-116.387167|3.07|ci|NEIC PDE|ci|ci40152239|Ml|1.28|CI|SOUTHERN CALIFORNIA
11646022|2022-12-31T16:36:26|64.1384|-149.9546|9.3|ak|NEIC PDE|ak|ak022grwwdr3|ml|0.8||CENTRAL ALASKA
11640598|2022-12-31T16:33:37|58.1865|-155.278167|2.18|av|NEIC PDE|av|av91740836|Ml|0.33|AV|ALASKA PENINSULA
11644341|2022-12-31T16:29:20|45.1006|151.5903|10.0|us|NEIC PDE|us|us7000j19v|mb|4.4|us|KURIL ISLANDS
11640596|2022-12-31T16:28:30|53.9322|-166.6866|5.3|av,ak|NEIC PDE|ak|ak022grwuofs,av91740831|Ml|0.84|AV|FOX ISLANDS, ALEUTIAN ISLANDS
11646012|2022-12-31T16:28:19|64.851|-147.4081|15.7|ak|NEIC PDE|ak|ak022grwung6|ml|0.5||CENTRAL ALASKA
11648521|2022-12-31T16:27:06|33.410833|-116.379333|4.2|ci|NEIC PDE|ci|ci40152223|Ml|0.42|CI|SOUTHERN CALIFORNIA
11646036|2022-12-31T16:25:41|62.3138|-149.5799|51.2|ak|NEIC PDE|ak|ak022grwu21w|ml|1.1||CENTRAL ALASKA
11646037|2022-12-31T16:18:23|60.69|-150.5907|13.9|ak|NEIC PDE|ak|ak022grwsile|ml|1.5||KENAI PENINSULA, ALASKA
11646038|2022-12-31T16:15:33|67.8344|-157.2553|7.2|ak|NEIC PDE|ak|ak022grwrw9i|ml|1.9||NORTHERN ALASKA
11648484|2022-12-31T15:58:34|34.237167|-117.4425|4.86|ci|NEIC PDE|ci|ci40152207|Ml|1.34|CI|SOUTHERN CALIFORNIA
11646692|2022-12-31T15:58:28|61.4922|-140.1543|19.7|ak|NEIC PDE|ak|ak022grwfo0i|ml|1.0||SOUTHERN YUKON TERRITORY, CANADA
11648414|2022-12-31T15:47:01|33.4075|-116.371833|4.57|ci|NEIC PDE|ci|ci40152199|Ml|0.46|CI|SOUTHERN CALIFORNIA
11648395|2022-12-31T15:46:20|33.4035|-116.38|4.95|ci|NEIC PDE|ci|ci40152191|Ml|0.53|CI|SOUTHERN CALIFORNIA
11648258|2022-12-31T15:38:53|15.2514|-93.2921|76.076|us|NEIC PDE|us|us7000j19l|mb|4.7|us|NEAR COAST OF CHIAPAS, MEXICO
11647679|2022-12-31T15:37:34|33.402333|-116.3895|3.97|ci|NEIC PDE|ci|ci40152183|Ml|1.0|CI|SOUTHERN CALIFORNIA
11644188|2022-12-31T15:30:44|19.8895|-155.441667|13.58|hv|NEIC PDE|hv|hv73289252|Md|2.32|HV|HAWAII
11647649|2022-12-31T15:29:44|33.6275|-116.678833|14.1|ci|NEIC PDE|ci|ci40152175|Ml|0.84|CI|SOUTHERN CALIFORNIA
11644336|2022-12-31T15:24:22|12.16|143.7703|10.0|us|NEIC PDE|us|us7000j3vt|mb|4.7|us|SOUTH OF MARIANA ISLANDS
11647491|2022-12-31T15:23:40|34.356667|-116.922|5.44|ci|NEIC PDE|ci|ci40152167|Ml|1.15|CI|SOUTHERN CALIFORNIA
11648257|2022-12-31T15:10:38|-16.691|-173.5718|10.0|us|NEIC PDE|us|us7000j19e|mb|4.9|us|TONGA ISLANDS
11646693|2022-12-31T15:02:49|51.7639|-175.286|58.2|ak|NEIC PDE|ak|ak022grw3pke|ml|1.8||ANDREANOF ISLANDS, ALEUTIAN IS.
11647476|2022-12-31T14:59:24|33.399333|-116.389833|3.93|ci|NEIC PDE|ci|ci40152143|Ml|1.18|CI|SOUTHERN CALIFORNIA
11646694|2022-12-31T14:54:50|61.6541|-152.162|110.6|ak|NEIC PDE|ak|ak022grvtf92|ml|1.6||SOUTHERN ALASKA
11647460|2022-12-31T14:48:43|34.356833|-116.921167|4.63|ci|NEIC PDE|ci|ci40152135|Ml|1.49|CI|SOUTHERN CALIFORNIA
11640592|2022-12-31T14:48:39|53.946833|-166.436167|10.28|av|NEIC PDE|av|av91082373|Ml|0.97|AV|FOX ISLANDS, ALEUTIAN ISLANDS
11646695|2022-12-31T14:48:15|59.3328|-152.8255|71.4|ak|NEIC PDE|ak|ak022grvs297|ml|1.7||SOUTHERN ALASKA
11643225|2022-12-31T14:41:41|38.772333|-122.714167|1.7|nc|NEIC PDE|nc|nc73827256|Md|1.04|NC|NORTHERN CALIFORNIA
11646696|2022-12-31T14:41:28|62.1196|-155.0261|16.8|ak|NEIC PDE|ak|ak022grvql8k|ml|1.1||CENTRAL ALASKA
11646670|2022-12-31T14:39:12|62.4084|-148.5927|50.6|ak|NEIC PDE|ak|ak022grvq4mh|ml|1.6||CENTRAL ALASKA
11641189|2022-12-31T14:37:37|36.365167|-98.157|7.49|ok|NEIC PDE|ok|ok2022zqeb|ML|1.3|OK|OKLAHOMA
11641261|2022-12-31T14:34:35|31.609876|-103.95818|5.938757|tx|NEIC PDE|tx|tx2022zqdw|ML|2.2|TX|WESTERN TEXAS
11640359|2022-12-31T14:32:55|33.401333|-116.393167|4.64|ci|NEIC PDE|ci|ci40152127|Ml|1.57|CI|SOUTHERN CALIFORNIA
11646697|2022-12-31T14:32:45|60.3747|-152.3141|89.7|ak|NEIC PDE|ak|ak022grvop52|ml|1.6||SOUTHERN ALASKA
11640358|2022-12-31T14:29:28|33.4005|-116.381167|6.4|ci|NEIC PDE|ci|ci40152119|Ml|0.74|CI|SOUTHERN CALIFORNIA
11646671|2022-12-31T14:26:18|63.004|-151.0649|124.7|ak|NEIC PDE|ak|ak022grvnd94|ml|1.5||CENTRAL ALASKA
11640357|2022-12-31T14:26:13|33.402333|-116.379|6.64|ci|NEIC PDE|ci|ci40152111|Ml|0.55|CI|SOUTHERN CALIFORNIA
11640590|2022-12-31T14:21:46|58.182333|-155.356167|1.79|av|NEIC PDE|av|av91740801|Ml|0.24|AV|ALASKA PENINSULA
11640356|2022-12-31T14:20:07|33.4005|-116.388167|3.97|ci|NEIC PDE|ci|ci40152103|Ml|0.95|CI|SOUTHERN CALIFORNIA
11640354|2022-12-31T14:11:39|33.4065|-116.384333|4.01|ci|NEIC PDE|ci|ci40152095|Ml|0.76|CI|SOUTHERN CALIFORNIA
11640353|2022-12-31T14:03:44|33.4025|-116.386333|2.32|ci|NEIC PDE|ci|ci40152087|Ml|0.82|CI|SOUTHERN CALIFORNIA
11640352|2022-12-31T13:58:45|33.4025|-116.381167|4.82|ci|NEIC PDE|ci|ci40152079|Ml|0.55|CI|SOUTHERN CALIFORNIA
11646698|2022-12-31T13:57:24|59.8481|-153.4789|134.5|ak|NEIC PDE|ak|ak022grv8ksg|ml|2.0||SOUTHERN ALASKA
11640350|2022-12-31T13:56:46|38.825333|-122.78833|1.29|nc|NEIC PDE|nc|nc73827231|Md|0.81|NC|NORTHERN CALIFORNIA
11646699|2022-12-31T13:51:13|64.3359|-154.375|12.7|ak|NEIC PDE|ak|ak022grv79n2|ml|1.2||CENTRAL ALASKA
11640349|2022-12-31T13:50:55|35.210667|-118.669167|6.31|ci|NEIC PDE|ci|ci40152071|Ml|0.89|CI|CENTRAL CALIFORNIA
11640348|2022-12-31T13:49:04|33.403167|-116.381|4.43|ci|NEIC PDE|ci|ci40152063|Ml|0.78|CI|SOUTHERN CALIFORNIA
11646700|2022-12-31T13:47:56|60.9449|-151.3423|66.4|ak|NEIC PDE|ak|ak022grv6i3i|ml|1.5||KENAI PENINSULA, ALASKA
11640347|2022-12-31T13:46:42|39.3276|-120.1406|9.8|nn|NEIC PDE|nn|nn00854374|ml|1.1|NN|NORTHERN CALIFORNIA
11640346|2022-12-31T13:44:10|34.355|-116.921833|4.66|ci|NEIC PDE|ci|ci40152055|Ml|1.33|CI|SOUTHERN CALIFORNIA
11646701|2022-12-31T13:42:48|61.0798|-153.9577|7.6|ak|NEIC PDE|ak|ak022grv5ewh|ml|1.1||SOUTHERN ALASKA
11640344|2022-12-31T13:40:31|33.399833|-116.377|5.99|ci|NEIC PDE|ci|ci40152047|Ml|0.63|CI|SOUTHERN CALIFORNIA
11640345|2022-12-31T13:39:39|19.2395|-155.408829|34.639999|hv|NEIC PDE|hv|hv73289157|Md|1.79999995|HV|HAWAII
11640342|2022-12-31T13:39:34|61.6168|-146.4495|24.6|ak|NEIC PDE|ak|ak022grv4qmi|ml|1.8||SOUTHERN ALASKA
11640343|2022-12-31T13:39:20|38.592667|-122.679497|3.87|nc|NEIC PDE|nc|nc73827226|md|1.14||NORTHERN CALIFORNIA
11646681|2022-12-31T13:38:12|60.222|-151.4432|62.0|ak|NEIC PDE|ak|ak022grv4h9f|ml|1.4||KENAI PENINSULA, ALASKA
11640351|2022-12-31T13:31:34|17.995333|-66.727333|12.45|pr,us|NEIC PDE|pr|us7000j193,pr71390013|ML|2.8|us|PUERTO RICO REGION
11640341|2022-12-31T13:28:22|36.7745|-121.4865|5.11|nc|NEIC PDE|nc|nc73827221|Md|1.76|NC|CENTRAL CALIFORNIA
11640340|2022-12-31T13:26:41|36.775333|-121.487667|5.55|nc|NEIC PDE|nc|nc73827216|Md|1.23|NC|CENTRAL CALIFORNIA
11640338|2022-12-31T13:25:53|36.774667|-121.487|5.08|nc|NEIC PDE|nc|nc73827211|Md|1.56|NC|CENTRAL CALIFORNIA
11640339|2022-12-31T13:25:16|33.402833|-116.379667|4.61|ci|NEIC PDE|ci|ci40152039|Ml|0.6|CI|SOUTHERN CALIFORNIA
11640337|2022-12-31T13:24:18|33.400667|-116.383667|6.15|ci|NEIC PDE|ci|ci40152031|Ml|0.61|CI|SOUTHERN CALIFORNIA
11640587|2022-12-31T13:23:21|31.375971|-103.503894|2.635278|tx|NEIC PDE|tx|tx2022zqbp|ML|2.3|TX|WESTERN TEXAS
11646682|2022-12-31T13:23:16|61.8701|-150.4072|8.3|ak|NEIC PDE|ak|ak022grv19ue|ml|1.1||SOUTHERN ALASKA
11640335|2022-12-31T13:17:36|33.406333|-116.378333|5.17|ci|NEIC PDE|ci|ci40152023|Ml|0.61|CI|SOUTHERN CALIFORNIA
11640333|2022-12-31T13:15:12|33.4015|-116.384167|3.55|ci|NEIC PDE|ci|ci40152015|Ml|1.85|CI|SOUTHERN CALIFORNIA
11640331|2022-12-31T13:13:06|19.198|-155.497498|31.030001|hv|NEIC PDE|hv|hv73289122|Md|2.07999992|HV|HAWAII
11640334|2022-12-31T13:12:57|19.158333|-155.433838|34.389999|hv|NEIC PDE|hv|hv73289117|Ml|1.8|HV|HAWAII
11640328|2022-12-31T13:12:51|38.405|-121.980167|18.58|nc|NEIC PDE|nc|nc73827201|Md|1.3|NC|NORTHERN CALIFORNIA
11640329|2022-12-31T13:11:58|19.246166|-155.377167|29.4|hv|NEIC PDE|hv|hv73289112|Md|2.61999989|HV|HAWAII
11640330|2022-12-31T13:11:42|33.400167|-116.375333|4.03|ci|NEIC PDE|ci|ci40152007|Ml|0.55|CI|SOUTHERN CALIFORNIA
11640327|2022-12-31T13:09:42|33.407833|-116.380833|3.8|ci|NEIC PDE|ci|ci40151999|Ml|0.5|CI|SOUTHERN CALIFORNIA
11640323|2022-12-31T13:06:13|33.401833|-116.385167|3.5|ci|NEIC PDE|ci|ci40151991|Ml|0.72|CI|SOUTHERN CALIFORNIA
11648255|2022-12-31T13:06:11|-18.4964|168.3801|53.395|us|NEIC PDE|us|us7000j18y|mb|4.6|us|VANUATU ISLANDS
11643202|2022-12-31T13:06:07|38.7885|-122.760833|1.71|nc|NEIC PDE|nc|nc73827196|Md|0.14|NC|NORTHERN CALIFORNIA
11640322|2022-12-31T13:02:53|33.403833|-116.388667|2.35|ci|NEIC PDE|ci|ci40151983|Ml|0.64|CI|SOUTHERN CALIFORNIA
11646683|2022-12-31T13:00:07|65.5781|-170.9069|34.8|ak|NEIC PDE|ak|ak022gruwblx|ml|3.3||EASTERN SIBERIA, RUSSIA
11645882|2022-12-31T12:58:48|34.3585|-116.9235|8.92|ci|NEIC PDE|ci|ci37490044|Ml|0.67|CI|SOUTHERN CALIFORNIA
11640320|2022-12-31T12:58:23|34.236333|-117.433667|5.38|ci|NEIC PDE|ci|ci40151975|Ml|0.7|CI|SOUTHERN CALIFORNIA
11640319|2022-12-31T12:57:41|34.3545|-116.922167|4.79|ci|NEIC PDE|ci|ci40151967|Ml|1.78|CI|SOUTHERN CALIFORNIA
11640317|2022-12-31T12:57:14|33.4015|-116.372167|6.41|ci|NEIC PDE|ci|ci40151959|Ml|0.57|CI|SOUTHERN CALIFORNIA
11640316|2022-12-31T12:56:17|33.400833|-116.3845|3.66|ci|NEIC PDE|ci|ci40151951|Ml|1.0|CI|SOUTHERN CALIFORNIA
11640313|2022-12-31T12:52:01|34.3565|-116.924|4.76|ci|NEIC PDE|ci|ci40151943|Ml|1.3|CI|SOUTHERN CALIFORNIA
11640325|2022-12-31T12:50:12|-58.013|-25.6511|63.867|us|NEIC PDE|us|us7000j18u|mb|4.6|us|SOUTH SANDWICH ISLANDS REGION
11646684|2022-12-31T12:48:34|54.6176|-162.6699|13.2|ak|NEIC PDE|ak|ak022grul8i9|ml|1.6||ALASKA PENINSULA
11640318|2022-12-31T12:47:57|-32.2686|-71.5625|48.3|us|NEIC PDE|us|us7000j18l|Mwr|4.5|us|NEAR COAST OF CENTRAL CHILE
11640310|2022-12-31T12:43:27|63.2618|-151.2389|3.9|ak|NEIC PDE|ak|ak022gruk5el|ml|1.1||CENTRAL ALASKA
11646685|2022-12-31T12:40:47|62.7056|-150.593|76.1|ak|NEIC PDE|ak|ak022grujjtk|ml|1.2||CENTRAL ALASKA
11640306|2022-12-31T12:38:37|33.408167|-116.375167|4.78|ci|NEIC PDE|ci|ci40151935|Ml|0.47|CI|SOUTHERN CALIFORNIA
11644876|2022-12-31T12:38:21|33.408333|-116.3785|4.94|ci|NEIC PDE|ci|ci37489724|Ml|0.32|CI|SOUTHERN CALIFORNIA
11640305|2022-12-31T12:37:34|59.642|-145.7424|36.0|ak|NEIC PDE|ak|ak022gruivnz|ml|2.0||GULF OF ALASKA
11640304|2022-12-31T12:37:22|33.407|-116.392167|3.76|ci|NEIC PDE|ci|ci40151927|Ml|1.03|CI|SOUTHERN CALIFORNIA
11646686|2022-12-31T12:36:42|56.408|-148.8448|10.0|ak,us|NEIC PDE|us|us7000j5dz,ak022gruiovx|ML|2.9|us|GULF OF ALASKA
