#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
11601526|2022-09-23T20:52:58|3.7863|96.017|41.878|us,usauto,at,pt|NEIC PDE|us|usauto7000iaka,us7000iaka,pt22266000,at00riokoa|mww|6.2|us|NORTHERN SUMATRA, INDONESIA
11600859|2022-09-22T06:16:09|18.247|-102.9518|20.0|pt,at,us,usauto|NEIC PDE|us|us7000ia36,usauto7000ia36,pt22265000,at00rillez|mww|6.8|us|MICHOACAN, MEXICO
11599697|2022-09-20T18:23:42|55.5042|166.3282|10.0|us,usauto,at,pt,ak|NEIC PDE|us|pt22263001,ak022c397irv,at00riitrp,us7000i9l5,usauto7000i9l5|mww|6.0|us|KOMANDORSKIYE OSTROVA REGION
11599165|2022-09-18T06:44:13|23.1547|121.3613|10.0|pt,at,us,usauto|NEIC PDE|us|us7000i90q,usauto7000i90q,at00rie81r,pt22261001|mww|6.9|us|TAIWAN
11598962|2022-09-17T13:41:17|23.0946|121.4368|10.0|at,pt,us,usauto|NEIC PDE|us|us7000i8ui,pt22260001,usauto7000i8ui,at00ricwoy|mww|6.5|us|TAIWAN
11598031|2022-09-14T11:04:06|-21.1909|170.2666|137.0|at,pt,us,usauto|NEIC PDE|us|us7000i7ya,at00ri75ev,pt22257002,usauto7000i7ya|mww|7.0|us|SOUTHEAST OF LOYALTY ISLANDS
11597035|2022-09-10T23:10:43|-1.149|98.654|20.0|us,usauto,pt,at|NEIC PDE|us|pt22253001,at00ri0odw,usauto6000iisb,us6000iisb|Mww|6.0|us|SOUTHERN SUMATRA, INDONESIA
11596811|2022-09-10T00:05:12|-2.2382|138.1827|17.641|us,usauto,at,pt|NEIC PDE|us|usauto6000iikp,pt22253000,us6000iikp,at00rhyw8t|mww|6.2|us|IRIAN JAYA, INDONESIA
11596799|2022-09-09T23:31:47|-2.2457|138.2009|18.0|us,usauto,pt,at|NEIC PDE|us|pt22252000,us6000iika,usauto6000iika,at00rhyup1|mww|6.2|us|IRIAN JAYA, INDONESIA
11595065|2022-09-05T04:52:19|29.6786|102.236|12.0|us,usauto,at,pt|NEIC PDE|us|at00rhq07d,us7000i59t,usauto7000i59t,pt22248000|mww|6.6|us|SICHUAN, CHINA
11595005|2022-09-04T23:57:31|-56.0375|-124.478|10.0|usauto,us|NEIC PDE|us|us7000i585,usauto7000i585|mww|6.2|us|SOUTHERN EAST PACIFIC RISE
11594869|2022-09-04T09:42:18|-0.9339|-21.7155|10.0|us,at,pt,at,usauto|NEIC PDE|us|at00rhoat4,usauto7000i53f,at00rhoiym,pt22247000,us7000i53f|Mww|6.9|us|CENTRAL MID-ATLANTIC RIDGE
11594477|2022-09-02T22:39:51|-5.6569|148.709|126.0|us,usauto,pt|NEIC PDE|us|pt22245000,usauto7000i4st,us7000i4st|Mww|6.1|us|NEW BRITAIN REGION, P.N.G.
11593221|2022-08-30T09:09:43|-54.639|-136.1712|10.0|usauto,us|NEIC PDE|us|usauto7000i3mp,us7000i3mp|Mww|6.3|us|PACIFIC-ANTARCTIC RIDGE
11592649|2022-08-29T03:29:13|-0.9925|98.6033|17.0|us,usauto,pt,at|NEIC PDE|us|at00rhcxov,us7000i38s,pt22241000,usauto7000i38s|mww|6.2|us|SOUTHERN SUMATRA, INDONESIA
11590876|2022-08-23T14:31:39|-5.0737|103.0827|50.5|us,usauto,pt,at|NEIC PDE|us|pt22235000,usauto6000id0t,at00rh2ocr,us6000id0t|Mww|6.2|us|SOUTHERN SUMATRA, INDONESIA
11588123|2022-08-14T21:04:44|-22.0781|170.966|78.0|us,usauto,pt,at|NEIC PDE|us|usauto6000iav7,at00rgmik0,us6000iav7,pt22226004|mww|6.4|us|SOUTHEAST OF LOYALTY ISLANDS
11588045|2022-08-14T13:44:19|-32.7361|-179.0088|30.0|us,pt,at,usauto|NEIC PDE|us|usauto6000iasi,us6000iasi,at00rgly5y,pt22226003|Mww|6.6|us|SOUTH OF KERMADEC ISLANDS
11582778|2022-07-28T04:15:03|-21.9284|-70.3399|54.0|us,usauto,pt,at|NEIC PDE|us|pt22209000,usauto6000i636,us6000i636,at00rfpqh4|mww|6.1|us|NEAR COAST OF NORTHERN CHILE
11582670|2022-07-27T18:58:58|-22.1876|-68.5789|112.0|us,usauto,pt,at|NEIC PDE|us|at00rfp0q8,usauto6000i5zi,pt22208005,us6000i5zi|Mww|6.2|us|NORTHERN CHILE
11582449|2022-07-27T00:43:28|17.5524|120.7955|46.0|pt,us,at,usauto|NEIC PDE|us|us6000i5rd,pt22208000,usauto6000i5rd,at00rfnm0d|Mww|7.0|us|LUZON, PHILIPPINES
11579331|2022-07-15T19:37:22|-44.6099|-79.6897|21.52|us,usauto|NEIC PDE|us|us6000i2v0,usauto6000i2v0|mww|6.4|us|OFF COAST OF SOUTHERN CHILE
11578262|2022-07-12T19:17:02|-22.778|-114.629|33.0|pt,usauto,at|NEIC PDE|pt|at00rex9kg,pt22193052,usauto6000i1wg|Mi|6.6||EASTER ISLAND REGION
11578216|2022-07-12T19:16:58|-22.5917|-114.2591|10.0|at,us|NEIC PDE|us|us6000i1wg,us6000i1vl,usauto6000i1vl,at00rex34t|Mww|6.8|us|EASTER ISLAND REGION
11577962|2022-07-11T21:10:47|-18.1496|168.9566|10.0|us,pt|NEIC PDE|us|pt22192001,us6000i1ms|Mww|6.0|us|VANUATU ISLANDS
11574903|2022-07-01T23:25:14|26.8833|55.3238|10.0|us,usauto|NEIC PDE|us|usauto6000hz9v,us6000hz9v|Mwb|6.0|us|SOUTHERN IRAN
11574877|2022-07-01T21:32:08|26.935|55.254|16.0|us,usauto,at,pt|NEIC PDE|us|us6000hz8x,pt22182000,at00red2hj,usauto6000hz8x|mww|6.0|us|SOUTHERN IRAN
11574521|2022-06-30T18:40:37|19.0187|121.3552|35.44|us,usauto,at,pt|NEIC PDE|us|usauto6000hywe,pt22181000,at00reazvt,us6000hywe|Mww|6.0|us|PHILIPPINE ISLANDS REGION
11571439|2022-06-21T20:54:36|33.0545|69.4828|10.0|us,usauto,pt,at|NEIC PDE|us|pt22172002,us7000hj3u,usauto7000hj3u,at00rdui34|mww|6.0|us|SOUTHEASTERN AFGHANISTAN
11566039|2022-06-04T23:38:12|52.0696|178.3009|105.0|us,at,usauto,pt,ak|NEIC PDE|us|us7000hf1u,usauto7000hf1u,ak02274q7xjp,at00rcz8bo,pt22155004|mww|6.3|us|RAT ISLANDS, ALEUTIAN ISLANDS
11565958|2022-06-04T13:17:48|-57.7326|148.6945|10.0|us|NEIC PDE|us|us7000hexr|Mww|6.4|us|WEST OF MACQUARIE ISLAND
11563515|2022-05-27T02:36:05|-8.2486|127.2072|49.0|us,usauto,at,pt|NEIC PDE|us|at00rcisk5,pt22147000,usauto7000hcwg,us7000hcwg|Mww|6.2|us|TIMOR REGION
11563361|2022-05-26T18:10:04|-49.7722|-114.9698|10.0|usauto,us|NEIC PDE|us|usauto7000hct4,us7000hct4|Mww|6.2|us|SOUTHERN EAST PACIFIC RISE
11563320|2022-05-26T15:37:58|-22.8434|172.1356|15.0|at,us,pt,usauto|NEIC PDE|us|us7000hcqw,at00rchy3g,usauto7000hcqw,pt22146001|Mww|6.6|us|SOUTHEAST OF LOYALTY ISLANDS
11561844|2022-05-22T15:17:31|33.2279|141.4121|12.0|us,usauto,at,pt|NEIC PDE|us|pt22142003,us6000hn4d,at00rcaih6,usauto6000hn4d|mww|6.0|us|OFF EAST COAST OF HONSHU, JAPAN
11561692|2022-05-21T21:50:48|14.0187|120.6494|129.0|us,usauto,at,pt|NEIC PDE|us|pt22141002,us6000hmz8,at00rc960s,usauto6000hmz8|mww|6.1|us|LUZON, PHILIPPINES
11560987|2022-05-19T10:13:31|-54.132|159.0545|10.0|us,pt,at,usauto|NEIC PDE|us|at00rc47gw,us6000hm9j,usauto6000hm9j,at00rc4kev,pt22139001|mww|6.9|us|MACQUARIE ISLAND REGION
11557911|2022-05-09T22:33:06|-3.352|146.3603|10.0|us,usauto,at,pt|NEIC PDE|us|us7000h87i,at00rbmzz8,pt22129001,usauto7000h87i|mww|6.3|us|BISMARCK SEA
11557650|2022-05-09T06:23:03|24.0222|122.5011|27.02|us,usauto,at,pt|NEIC PDE|us|us7000h82f,at00rblr2i,pt22129000,usauto7000h82f|mww|6.3|us|TAIWAN REGION
11556628|2022-05-05T08:21:15|6.5295|127.1315|18.0|us,usauto,at,pt|NEIC PDE|us|pt22125000,at00rbehvl,us7000h781,usauto7000h781|mww|6.0|us|PHILIPPINE ISLANDS REGION
11554449|2022-04-28T13:21:13|-3.9148|146.6901|10.0|us,usauto,pt,at|NEIC PDE|us|at00rb1x3j,us7000h5mc,pt22118000,usauto7000h5mc|mww|6.1|us|BISMARCK SEA
11552089|2022-04-21T07:42:46|11.5537|-86.9604|27.0|at,pt,us,usauto|NEIC PDE|us|us6000hf75,pt22111000,usauto6000hf75,at00raoirb|mww|6.6|us|NEAR COAST OF NICARAGUA
11551992|2022-04-20T21:57:43|6.9686|126.9241|19.0|us,usauto,pt,at|NEIC PDE|us|us6000hf49,pt22110002,at00ranroe,usauto6000hf49|mww|6.0|us|MINDANAO, PHILIPPINES
11551382|2022-04-19T01:23:07|7.2857|126.9523|19.0|us,usauto,at,pt|NEIC PDE|us|us7000h373,pt22109000,at00rakbuo,usauto7000h373|mww|6.1|us|MINDANAO, PHILIPPINES
11549133|2022-04-13T03:00:56|-4.4226|152.0245|149.0|us,usauto,pt,at|NEIC PDE|us|pt22103002,us7000h1lv,at00ra9cdk,usauto7000h1lv|mww|6.1|us|NEW BRITAIN REGION, P.N.G.
11548156|2022-04-09T20:52:38|-16.3146|166.8601|17.0|us,usauto,pt,at|NEIC PDE|us|pt22099000,us7000h0yj,at00ra3bbu,usauto7000h0yj|mww|6.3|us|VANUATU ISLANDS
11546439|2022-04-04T16:06:57|-17.4723|167.8625|31.0|us,usauto,pt|NEIC PDE|us|usautod000h551,usd000h551,pt22094000|mww|6.0|us|VANUATU ISLANDS
11545320|2022-03-31T19:50:40|-22.6577|170.8084|20.0|us,pt,at,usauto|NEIC PDE|us|us7000gysz,usauto7000gysz,at00r9mkgj,pt22090002|mww|6.4|us|SOUTHEAST OF LOYALTY ISLANDS
11545137|2022-03-31T05:44:01|-22.5855|170.3749|10.0|at,us,pt,usauto|NEIC PDE|us|us7000gymk,usauto7000gymk,at00r9lh9g,pt22090001|Mww|7.0|us|SOUTHEAST OF LOYALTY ISLANDS
11544990|2022-03-30T20:56:58|-22.6709|170.3778|10.0|at,us,pt|NEIC PDE|us|us7000gyj0,at00r9ksv5,pt22089000|mww|6.9|us|SOUTHEAST OF LOYALTY ISLANDS
11542599|2022-03-23T21:57:00|-15.0825|167.4442|115.0|us,usauto,pt,at|NEIC PDE|us|us7000gwpw,usauto7000gwpw,at00r97wz2,pt22082000|mww|6.0|us|VANUATU ISLANDS
11542141|2022-03-22T17:41:38|23.3873|121.6071|24.0|at,pt,us,usauto|NEIC PDE|us|us6000h6nr,usauto6000h6nr,at00r95qhb,pt22081001|mww|6.7|us|TAIWAN
11542125|2022-03-22T16:35:08|10.7447|-43.382|10.0|us,at,pt,usauto|NEIC PDE|us|us6000h6ne,usauto6000h6ne,at00r95nen,pt22081000|mww|6.7|us|NORTHERN MID-ATLANTIC RIDGE
11541411|2022-03-20T18:10:43|-28.6575|-177.3998|47.57|us,usauto,pt,at|NEIC PDE|us|us6000h67z,at00r922hu,pt22079000,usauto6000h67z|mww|6.0|us|KERMADEC ISLANDS REGION
11541217|2022-03-19T21:24:22|-25.2976|-176.2998|21.0|us,usauto,at,pt|NEIC PDE|us|pt22078000,us6000h62z,at00r90gsm,usauto6000h62z|mww|6.3|us|SOUTH OF FIJI ISLANDS
11540112|2022-03-16T14:34:27|37.6468|141.6735|57.18|us,usauto,pt,at|NEIC PDE|us|usauto6000h518,us6000h518,pt22075003,at00r8udte|mwb|6.0|us|NEAR EAST COAST OF HONSHU, JAPAN
11539168|2022-03-13T21:09:22|-0.63|98.6294|28.0|us,usauto,at|NEIC PDE|us|at00r8pc3i,usauto6000h48e,us6000h48e|Mww|6.7|us|SOUTHERN SUMATRA, INDONESIA
11539163|2022-03-13T21:06:00|14.1|119.4|33.0|at|NEIC PDE|at|at00r8pc3j|Ml|6.7||LUZON, PHILIPPINES
11539162|2022-03-13T21:05:49|14.0857|119.373|11.0|pt,us,usauto,at|NEIC PDE|us|us6000h48d,at00r8pbxs,usauto6000h48d,pt22072000|mww|6.4|us|LUZON, PHILIPPINES
11536961|2022-03-06T20:14:31|-58.7315|-24.9167|20.0|us,usauto,at,pt|NEIC PDE|us|us6000h2l5,pt22065001,at00r8cawc,usauto6000h2l5|mww|6.0|us|SOUTH SANDWICH ISLANDS REGION
11535169|2022-03-02T12:52:07|-30.0757|-177.7277|24.0|us,pt,at,usauto|NEIC PDE|us|at00r84bqt,us6000h1d2,pt22061000,usauto6000h1d2|mww|6.6|us|KERMADEC ISLANDS, NEW ZEALAND
11532818|2022-02-25T01:39:26|0.214|100.0895|4.94|us,usauto,pt,at|NEIC PDE|us|us6000gzyg,at00r7u7a0,usauto6000gzyg,pt22056000|mww|6.1|us|NORTHERN SUMATRA, INDONESIA
11531516|2022-02-21T23:24:13|-69.7825|165.4105|14.0|us,usauto,at,pt|NEIC PDE|us|usauto7000gmtt,at00r7oh0b,us7000gmtt,pt22052001|mww|6.3|us|BALLENY ISLANDS REGION
11529204|2022-02-16T07:12:24|14.1827|-91.3669|69.6|us,usauto,at,pt|NEIC PDE|us|us7000gl8w,pt22047001,at00r7dyop,usauto7000gl8w|mww|6.2|us|GUATEMALA
11528422|2022-02-13T20:29:46|11.7845|144.2903|15.0|us,usauto,pt,at|NEIC PDE|us|usauto7000gklv,at00r79flo,pt22044005,us7000gklv|Mww|6.0|us|SOUTH OF MARIANA ISLANDS
11526805|2022-02-08T11:59:26|-0.4019|-19.8761|10.0|us,usauto,pt,at|NEIC PDE|us|at00r6zin6,us7000gj2g,pt22039000,usauto7000gj2g|mww|6.2|us|CENTRAL MID-ATLANTIC RIDGE
11525054|2022-02-04T20:25:09|-48.033|99.4949|10.0|usauto,at,pt,us|NEIC PDE|us|at00r6srdz,us7000gi25,pt22035000,usauto7000gi25|mww|6.3|us|SOUTHEAST INDIAN RIDGE
11524479|2022-02-03T15:58:57|-4.4587|-76.9313|110.0|us,usauto,pt,at|NEIC PDE|us|us7000ghm5,pt22034000,at00r6qke9,usauto7000ghm5|mww|6.5|us|NORTHERN PERU
11523603|2022-02-01T19:25:10|-7.483|128.3132|119.0|us,usauto,pt|NEIC PDE|us|us7000gh1g,usauto7000gh1g,pt22032000|mww|6.0|us|BANDA SEA
11522204|2022-01-29T02:46:39|-29.568|-176.7255|8.0|pt,us,at,usauto|NEIC PDE|us|at00r6gae1,us7000gg3w,usauto7000gg3w,pt22029000|mww|6.5|us|KERMADEC ISLANDS REGION
11521859|2022-01-28T11:14:09|5.4909|-82.5881|10.0|us,usauto,pt,at|NEIC PDE|us|us7000gfti,pt22028000,at00r6f37m,usauto7000gfti|mww|6.1|us|SOUTH OF PANAMA
11521369|2022-01-27T06:40:05|-19.0992|-176.3135|6.2|us,usauto,pt|NEIC PDE|us|us7000gfhb,pt22027000,usauto7000gfhb|mww|6.2|us|FIJI ISLANDS REGION
11520470|2022-01-25T01:24:33|-55.3696|-28.7839|11.0|us,usauto,pt,at|NEIC PDE|us|usauto7000gery,us7000gery,at00r68rx3,pt22025000|mww|6.0|us|SOUTH SANDWICH ISLANDS REGION
11519606|2022-01-22T05:17:04|53.2402|-166.682|29.0|at,us,usauto,pt,ak|NEIC PDE|us|us7000ge5q,ak02210gwcyq,pt22022001,usauto7000ge5q,at00r63iof|mww|6.2|us|FOX ISLANDS, ALEUTIAN ISLANDS
11519560|2022-01-22T02:26:13|3.6753|126.6579|21.0|us,usauto,pt,at|NEIC PDE|us|us7000ge38,at00r63aru,usauto7000ge38,pt22022000|mww|6.0|us|TALAUD ISLANDS, INDONESIA
11519353|2022-01-21T16:08:37|32.7437|132.0432|39.0|at,us,usauto,pt|NEIC PDE|us|us7000gdwz,pt22021000,at00r62i6f,usauto7000gdwz|Mww|6.3|us|SHIKOKU, JAPAN
11516705|2022-01-14T09:05:41|-6.8575|105.2858|33.0|us,usauto,pt,at|NEIC PDE|us|usauto7000gbu4,pt22014000,us7000gbu4,at00r5ozxj|mww|6.6|us|SUNDA STRAIT, INDONESIA
11515617|2022-01-11T12:39:31|52.6047|-168.155|11.23|us,at,pt,usauto,ak|NEIC PDE|us|us7000gawk,pt22011002,ak022ieagfj,usauto7000gawk,at00r5jpu0|Mww|6.6|us|FOX ISLANDS, ALEUTIAN ISLANDS
11515599|2022-01-11T11:35:46|52.6563|-167.9169|22.32|at,ak,us,pt,usauto|NEIC PDE|us|us7000gavu,usauto7000gavu,ak022ido6wm,at00r5jmvn,pt22011001|mww|6.8|us|FOX ISLANDS, ALEUTIAN ISLANDS
11515426|2022-01-11T01:07:48|35.2331|31.9468|21.0|us,usauto,at,pt|NEIC PDE|us|usauto7000gaqu,pt22011000,at00r5itt0,us7000gaqu|Mww|6.6|us|CYPRUS REGION
11515375|2022-01-10T23:26:45|28.4926|-43.6433|10.0|us,usauto,at|NEIC PDE|us|usauto7000gaq7,at00r5ip4q,us7000gaq7|Mww|6.0|us|NORTHERN MID-ATLANTIC RIDGE
11514981|2022-01-10T00:06:30|-33.7823|179.574|7.0|us,at,pt|NEIC PDE|us|us7000gag3,at00r5gwau,pt22010000|mww|6.2|us|SOUTH OF KERMADEC ISLANDS
11514337|2022-01-07T17:45:30|37.8253|101.2819|13.0|us,usauto,at,pt|NEIC PDE|us|us7000g9zq,usauto7000g9zq,at00r5cpbx,pt22007000|mww|6.6|us|QINGHAI, CHINA
11513994|2022-01-06T16:25:05|11.9368|-87.1387|17.0|us,usauto,at,pt|NEIC PDE|us|at00r5aqxv,us7000g9nb,usauto7000g9nb,pt22006001|mww|6.1|us|NEAR COAST OF NICARAGUA
11512781|2022-01-03T09:46:35|23.9938|122.2595|19.0|us,usauto,pt|NEIC PDE|us|us7000g8n3,pt22003001,usauto7000g8n3|mww|6.2|us|TAIWAN REGION
11512716|2022-01-03T02:09:44|-13.1864|166.8148|104.0|us,usauto,pt|NEIC PDE|us|pt22003000,us7000g8kq,usauto7000g8kq|mww|6.0|us|VANUATU ISLANDS
11509872|2021-12-22T23:22:58|18.8469|-107.0648|10.0|us,usauto,at,pt|NEIC PDE|us|usauto6000gepm,pt21356002,at00r4jiab,us6000gepm|Mww|6.0|us|OFF COAST OF JALISCO, MEXICO
11509016|2021-12-20T20:10:31|40.390167|-124.298|27.04|ew,nc,at,usauto,pt,us|NEIC PDE|nc|us6000gdxq,at00r4fk16,pt21354001,usauto6000gdxq,nc73666231,ew1640031020|Mw|6.2|NC|NEAR COAST OF NORTHERN CALIF.
11508920|2021-12-20T03:39:34|-56.8533|-24.0922|10.0|us,usauto,at,pt|NEIC PDE|us|usauto6000gdqc,pt21354000,us6000gdqc,at00r4ea63|mww|6.0|us|SOUTH SANDWICH ISLANDS REGION
11508737|2021-12-19T16:28:22|-16.2662|178.5788|10.0|us,usauto,pt|NEIC PDE|us|us6000gdma,pt21353000,usauto6000gdma|mww|6.2|us|FIJI ISLANDS
11508505|2021-12-18T20:05:44|-47.1|33.4549|10.0|usauto,at,pt,us|NEIC PDE|us|pt21352000,us6000gdgn,usauto6000gdgn,at00r4buhm|mww|6.0|us|PRINCE EDWARD ISLANDS REGION
11507852|2021-12-16T21:14:46|-60.1379|-23.8499|15.0|usauto,pt,us|NEIC PDE|us|pt21350001,us6000gcxa,usauto6000gcxa|mww|6.0|us|SOUTH SANDWICH ISLANDS REGION
11506443|2021-12-12T08:58:07|-60.7956|154.1393|10.0|usauto,at,pt,us|NEIC PDE|us|at00r3zvl2,us6000gbls,pt21346000,usauto6000gbls|mww|6.6|us|WEST OF MACQUARIE ISLAND
11505493|2021-12-09T02:05:07|29.4132|129.3846|7.0|us,usauto,pt,at|NEIC PDE|us|at00r3tsgo,usauto6000gaq5,pt21343000,us6000gaq5|Mww|6.0|us|RYUKYU ISLANDS, JAPAN
11504115|2021-12-04T23:47:55|4.0932|128.1359|149.0|us,usauto,pt,at|NEIC PDE|us|us6000g944,pt21338000,at00r3m7fx,usauto6000g944|mww|6.0|us|NORTH OF HALMAHERA, INDONESIA
11503479|2021-12-03T04:40:05|-28.4823|-112.0255|10.0|us,usauto|NEIC PDE|us|usauto6000g8nd,at00r3j6g6,us6000g8nd,usauto6000g8md,us6000g8md,pt21337000|Mww|6.1|us|EASTER ISLAND REGION
11504840|2021-11-30T10:37:36|-3.5972|151.3388|10.0|us|NEIC PDE|us|us6000g8te|Mww|6.1|us|NEW IRELAND REGION, P.N.G.
11502516|2021-11-30T10:36:18|-3.5229|151.1842|10.0|us,pt,at|NEIC PDE|us|us6000g7v8,pt21334000,at00r3ds4q|mww|6.3|us|NEW IRELAND REGION, P.N.G.
11502157|2021-11-29T12:40:49|31.1|142.8|10.0|at|NEIC PDE|at|at00r3bsb4|Mi|6.6||SOUTHEAST OF HONSHU, JAPAN
11502156|2021-11-29T12:40:46|31.1859|142.4783|22.07|pt,us,usauto,at|NEIC PDE|us|us7000fxyq,pt21333000,usauto7000fxyq,at00r3c37y|Mww|6.3|us|SOUTHEAST OF HONSHU, JAPAN
11501154|2021-11-25T23:45:41|22.8217|93.52|42.72|us,usauto,pt,at|NEIC PDE|us|us7000fx45,pt21329001,at00r35jc6,usauto7000fx45|mww|6.2|us|MYANMAR-INDIA BORDER REGION
11501048|2021-11-25T12:04:05|-10.7451|166.5044|10.0|us,usauto,pt,at|NEIC PDE|us|usauto7000fwzz,us7000fwzz,at00r34muy,pt21329000|mww|6.1|us|SANTA CRUZ ISLANDS
11498542|2021-11-18T14:08:04|-5.3189|153.696|34.0|us,usauto,pt|NEIC PDE|us|pt21322000,us7000fv37,usauto7000fv37|mww|6.2|us|NEW IRELAND REGION, P.N.G.
11497414|2021-11-15T04:23:30|-37.5124|51.2613|10.0|pt,at,us|NEIC PDE|us|pt21319000,us7000fu61,at00r2liv6|mww|6.0|us|SOUTH INDIAN OCEAN
11497263|2021-11-14T12:08:38|27.7276|56.066|10.0|us|NEIC PDE|us|us7000fu12|mb|6.3|us|SOUTHERN IRAN
11497264|2021-11-14T12:07:03|27.7158|56.0743|9.0|us,pt,at|NEIC PDE|us|at00r2k9nu,pt21318000,us7000fu0x|Mwb|6.0|us|SOUTHERN IRAN
11496146|2021-11-10T17:46:40|-4.3303|134.1802|10.0|us,usauto,at,pt|NEIC PDE|us|pt21314001,us7000ft0f,at00r2dapv,usauto7000ft0f|mww|6.0|us|IRIAN JAYA REGION, INDONESIA
11496105|2021-11-10T15:45:17|23.7|126.4|10.0|at|NEIC PDE|at|at00r2d3bo|Mi|6.6||SOUTHEAST OF RYUKYU ISLANDS
11496103|2021-11-10T15:45:13|23.5934|126.4478|12.0|us,pt,usauto,at|NEIC PDE|us|us7000fszl,usauto7000fszl,pt21314000,at00r2d53g|Mww|6.6|us|SOUTHEAST OF RYUKYU ISLANDS
11495752|2021-11-09T06:25:14|11.2204|-86.527|20.0|us,usauto,at|NEIC PDE|us|at00r2aki7,us7000fskw,usauto7000fskw|mww|6.3|us|NEAR COAST OF NICARAGUA
